166,2,83,1
220,2,83,1
222,2,83,1
195,2,83,1
87,2,83,1
104,2,83,1
183,34,83,1
266,34,83,1
348,34,83,1
164,34,83,1
166,34,83,1
220,34,83,1
222,34,83,1
195,34,83,1
87,34,83,1
104,34,83,1
183,152,83,1
266,152,83,1
348,152,83,1
164,152,83,1
166,152,83,1
220,152,83,1
222,152,83,1
195,152,83,1
87,152,83,1
104,152,83,1
183,167,83,1
266,167,83,1
348,167,83,1
164,167,83,1
166,167,83,1
220,167,83,1
222,167,83,1
195,167,83,1
87,167,83,1
104,167,83,1
183,221,83,1
266,221,83,1
348,221,83,1
164,221,83,1
166,221,83,1
220,221,83,1
222,221,83,1
195,221,83,1
87,221,83,1
104,221,83,1
183,347,83,1
266,347,83,1
348,347,83,1
164,347,83,1
166,347,83,1
220,347,83,1
222,347,83,1
195,347,83,1
87,347,83,1
104,347,83,1
183,267,83,1
266,267,83,1
348,267,83,1
164,267,83,1
166,267,83,1
220,267,83,1
222,267,83,1
195,267,83,1
87,267,83,1
104,267,83,1
183,82,83,1
266,82,83,1
348,82,83,1
164,82,83,1
166,82,83,1
220,82,83,1
222,82,83,1
195,82,83,1
87,82,83,1
104,82,83,1
183,84,83,1
266,84,83,1
348,84,83,1
164,84,83,1
166,84,83,1
220,84,83,1
222,84,83,1
195,84,83,1
87,84,83,1
104,84,83,1
34,35,1,2
152,35,1,2
167,35,1,2
221,35,1,2
347,35,1,2
267,35,1,2
82,35,1,2
84,35,1,2
34,36,1,2
152,36,1,2
167,36,1,2
221,36,1,2
347,36,1,2
267,36,1,2
82,36,1,2
84,36,1,2
34,83,1,2
152,83,1,2
167,83,1,2
221,83,1,2
347,83,1,2
267,83,1,2
82,83,1,2
84,83,1,2
34,35,3,2
152,35,3,2
167,35,3,2
221,35,3,2
347,35,3,2
267,35,3,2
82,35,3,2
84,35,3,2
34,36,3,2
152,36,3,2
167,36,3,2
221,36,3,2
347,36,3,2
267,36,3,2
82,36,3,2
84,36,3,2
34,83,3,2
152,83,3,2
167,83,3,2
221,83,3,2
347,83,3,2
267,83,3,2
82,83,3,2
84,83,3,2
34,35,1,3
152,35,1,3
167,35,1,3
221,35,1,3
347,35,1,3
267,35,1,3
82,35,1,3
84,35,1,3
34,36,1,3
152,36,1,3
167,36,1,3
221,36,1,3
347,36,1,3
267,36,1,3
82,36,1,3
84,36,1,3
34,83,1,3
152,83,1,3
167,83,1,3
221,83,1,3
347,83,1,3
267,83,1,3
82,83,1,3
84,83,1,3
34,35,2,3
152,35,2,3
167,35,2,3
221,35,2,3
347,35,2,3
267,35,2,3
82,35,2,3
84,35,2,3
34,36,2,3
152,36,2,3
167,36,2,3
221,36,2,3
347,36,2,3
267,36,2,3
82,36,2,3
84,36,2,3
34,83,2,3
152,83,2,3
167,83,2,3
221,83,2,3
347,83,2,3
267,83,2,3
82,83,2,3
84,83,2,3
6,5,8,4
73,5,8,4
211,5,8,4
271,5,8,4
113,5,8,4
114,5,8,4
6,7,8,4
73,7,8,4
211,7,8,4
271,7,8,4
113,7,8,4
114,7,8,4
6,77,8,4
73,77,8,4
211,77,8,4
271,77,8,4
113,77,8,4
114,77,8,4
6,209,8,4
73,209,8,4
211,209,8,4
271,209,8,4
113,209,8,4
114,209,8,4
6,268,8,4
73,268,8,4
211,268,8,4
271,268,8,4
113,268,8,4
114,268,8,4
6,270,8,4
73,270,8,4
211,270,8,4
271,270,8,4
113,270,8,4
114,270,8,4
6,112,8,4
73,112,8,4
211,112,8,4
271,112,8,4
113,112,8,4
114,112,8,4
6,115,8,4
73,115,8,4
211,115,8,4
271,115,8,4
113,115,8,4
114,115,8,4
6,5,78,4
73,5,78,4
211,5,78,4
271,5,78,4
113,5,78,4
114,5,78,4
6,7,78,4
73,7,78,4
211,7,78,4
271,7,78,4
113,7,78,4
114,7,78,4
6,77,78,4
73,77,78,4
211,77,78,4
271,77,78,4
113,77,78,4
114,77,78,4
6,209,78,4
73,209,78,4
211,209,78,4
271,209,78,4
113,209,78,4
114,209,78,4
6,268,78,4
73,268,78,4
211,268,78,4
271,268,78,4
113,268,78,4
114,268,78,4
6,270,78,4
73,270,78,4
211,270,78,4
271,270,78,4
113,270,78,4
114,270,78,4
6,112,78,4
73,112,78,4
211,112,78,4
271,112,78,4
113,112,78,4
114,112,78,4
6,115,78,4
73,115,78,4
211,115,78,4
271,115,78,4
113,115,78,4
114,115,78,4
6,5,101,4
73,5,101,4
211,5,101,4
271,5,101,4
113,5,101,4
114,5,101,4
6,7,101,4
73,7,101,4
211,7,101,4
271,7,101,4
113,7,101,4
114,7,101,4
6,77,101,4
73,77,101,4
211,77,101,4
271,77,101,4
113,77,101,4
114,77,101,4
6,209,101,4
73,209,101,4
211,209,101,4
271,209,101,4
113,209,101,4
114,209,101,4
6,268,101,4
73,268,101,4
211,268,101,4
271,268,101,4
113,268,101,4
114,268,101,4
6,270,101,4
73,270,101,4
211,270,101,4
271,270,101,4
113,270,101,4
114,270,101,4
6,112,101,4
73,112,101,4
211,112,101,4
271,112,101,4
113,112,101,4
114,112,101,4
6,115,101,4
73,115,101,4
211,115,101,4
271,115,101,4
113,115,101,4
114,115,101,4
6,5,116,4
73,5,116,4
211,5,116,4
271,5,116,4
113,5,116,4
114,5,116,4
6,7,116,4
73,7,116,4
211,7,116,4
271,7,116,4
113,7,116,4
114,7,116,4
6,77,116,4
73,77,116,4
211,77,116,4
271,77,116,4
113,77,116,4
114,77,116,4
6,209,116,4
73,209,116,4
211,209,116,4
271,209,116,4
113,209,116,4
114,209,116,4
6,268,116,4
73,268,116,4
211,268,116,4
271,268,116,4
113,268,116,4
114,268,116,4
6,270,116,4
73,270,116,4
211,270,116,4
271,270,116,4
113,270,116,4
114,270,116,4
6,112,116,4
73,112,116,4
211,112,116,4
271,112,116,4
113,112,116,4
114,112,116,4
6,115,116,4
73,115,116,4
211,115,116,4
271,115,116,4
113,115,116,4
114,115,116,4
77,78,4,5
209,78,4,5
268,78,4,5
270,78,4,5
112,78,4,5
115,78,4,5
77,101,4,5
209,101,4,5
268,101,4,5
270,101,4,5
112,101,4,5
115,101,4,5
77,116,4,5
209,116,4,5
268,116,4,5
270,116,4,5
112,116,4,5
115,116,4,5
77,6,4,5
209,6,4,5
268,6,4,5
270,6,4,5
112,6,4,5
115,6,4,5
77,78,7,5
209,78,7,5
268,78,7,5
270,78,7,5
112,78,7,5
115,78,7,5
77,101,7,5
209,101,7,5
268,101,7,5
270,101,7,5
112,101,7,5
115,101,7,5
77,116,7,5
209,116,7,5
268,116,7,5
270,116,7,5
112,116,7,5
115,116,7,5
77,6,7,5
209,6,7,5
268,6,7,5
270,6,7,5
112,6,7,5
115,6,7,5
77,78,8,5
209,78,8,5
268,78,8,5
270,78,8,5
112,78,8,5
115,78,8,5
77,101,8,5
209,101,8,5
268,101,8,5
270,101,8,5
112,101,8,5
115,101,8,5
77,116,8,5
209,116,8,5
268,116,8,5
270,116,8,5
112,116,8,5
115,116,8,5
77,6,8,5
209,6,8,5
268,6,8,5
270,6,8,5
112,6,8,5
115,6,8,5
78,4,5,6
101,4,5,6
116,4,5,6
78,8,5,6
101,8,5,6
116,8,5,6
78,4,7,6
101,4,7,6
116,4,7,6
78,8,7,6
101,8,7,6
116,8,7,6
78,4,5,7
101,4,5,7
116,4,5,7
78,8,5,7
101,8,5,7
116,8,5,7
78,4,6,7
101,4,6,7
116,4,6,7
78,8,6,7
101,8,6,7
116,8,6,7
77,78,4,8
209,78,4,8
268,78,4,8
270,78,4,8
112,78,4,8
115,78,4,8
77,101,4,8
209,101,4,8
268,101,4,8
270,101,4,8
112,101,4,8
115,101,4,8
77,116,4,8
209,116,4,8
268,116,4,8
270,116,4,8
112,116,4,8
115,116,4,8
77,6,4,8
209,6,4,8
268,6,4,8
270,6,4,8
112,6,4,8
115,6,4,8
77,78,5,8
209,78,5,8
268,78,5,8
270,78,5,8
112,78,5,8
115,78,5,8
77,101,5,8
209,101,5,8
268,101,5,8
270,101,5,8
112,101,5,8
115,101,5,8
77,116,5,8
209,116,5,8
268,116,5,8
270,116,5,8
112,116,5,8
115,116,5,8
77,6,5,8
209,6,5,8
268,6,5,8
270,6,5,8
112,6,5,8
115,6,5,8
77,78,7,8
209,78,7,8
268,78,7,8
270,78,7,8
112,78,7,8
115,78,7,8
77,101,7,8
209,101,7,8
268,101,7,8
270,101,7,8
112,101,7,8
115,101,7,8
77,116,7,8
209,116,7,8
268,116,7,8
270,116,7,8
112,116,7,8
115,116,7,8
77,6,7,8
209,6,7,8
268,6,7,8
270,6,7,8
112,6,7,8
115,6,7,8
89,90,173,9
162,90,173,9
345,90,173,9
179,90,173,9
293,90,173,9
344,90,173,9
255,90,173,9
272,90,173,9
89,180,173,9
162,180,173,9
345,180,173,9
179,180,173,9
293,180,173,9
344,180,173,9
255,180,173,9
272,180,173,9
89,343,173,9
162,343,173,9
345,343,173,9
179,343,173,9
293,343,173,9
344,343,173,9
255,343,173,9
272,343,173,9
193,50,279,10
262,50,279,10
337,86,197,11
66,86,197,11
75,86,197,11
64,86,197,11
321,86,197,11
235,86,197,11
284,86,197,11
337,65,197,11
66,65,197,11
75,65,197,11
64,65,197,11
321,65,197,11
235,65,197,11
284,65,197,11
337,322,197,11
66,322,197,11
75,322,197,11
64,322,197,11
321,322,197,11
235,322,197,11
284,322,197,11
337,141,197,11
66,141,197,11
75,141,197,11
64,141,197,11
321,141,197,11
235,141,197,11
284,141,197,11
337,86,49,11
66,86,49,11
75,86,49,11
64,86,49,11
321,86,49,11
235,86,49,11
284,86,49,11
337,65,49,11
66,65,49,11
75,65,49,11
64,65,49,11
321,65,49,11
235,65,49,11
284,65,49,11
337,322,49,11
66,322,49,11
75,322,49,11
64,322,49,11
321,322,49,11
235,322,49,11
284,322,49,11
337,141,49,11
66,141,49,11
75,141,49,11
64,141,49,11
321,141,49,11
235,141,49,11
284,141,49,11
330,14,301,12
312,14,301,12
256,14,301,12
330,257,301,12
312,257,301,12
256,257,301,12
14,301,12,13
257,301,12,13
31,48,330,14
16,48,330,14
327,48,330,14
31,236,330,14
16,236,330,14
327,236,330,14
31,237,330,14
16,237,330,14
327,237,330,14
31,48,312,14
16,48,312,14
327,48,312,14
31,236,312,14
16,236,312,14
327,236,312,14
31,237,312,14
16,237,312,14
327,237,312,14
90,162,349,15
180,162,349,15
9,162,349,15
343,162,349,15
345,162,349,15
62,162,349,15
287,162,349,15
90,189,349,15
180,189,349,15
9,189,349,15
343,189,349,15
345,189,349,15
62,189,349,15
287,189,349,15
90,162,190,15
180,162,190,15
9,162,190,15
343,162,190,15
345,162,190,15
62,162,190,15
287,162,190,15
90,189,190,15
180,189,190,15
9,189,190,15
343,189,190,15
345,189,190,15
62,189,190,15
287,189,190,15
290,291,346,16
208,291,346,16
313,291,346,16
290,260,346,16
208,260,346,16
313,260,346,16
290,291,261,16
208,291,261,16
313,291,261,16
290,260,261,16
208,260,261,16
313,260,261,16
34,164,165,17
152,164,165,17
221,164,165,17
34,166,165,17
152,166,165,17
221,166,165,17
34,167,165,17
152,167,165,17
221,167,165,17
34,164,232,17
152,164,232,17
221,164,232,17
34,166,232,17
152,166,232,17
221,166,232,17
34,167,232,17
152,167,232,17
221,167,232,17
18,18,18,18
11,144,68,19
144,68,19,20
184,68,19,20
185,68,19,20
186,68,19,20
182,68,19,20
143,68,19,20
154,68,19,20
223,68,19,20
193,68,19,20
208,68,19,20
144,187,19,20
184,187,19,20
185,187,19,20
186,187,19,20
182,187,19,20
143,187,19,20
154,187,19,20
223,187,19,20
193,187,19,20
208,187,19,20
144,188,19,20
184,188,19,20
185,188,19,20
186,188,19,20
182,188,19,20
143,188,19,20
154,188,19,20
223,188,19,20
193,188,19,20
208,188,19,20
144,263,19,20
184,263,19,20
185,263,19,20
186,263,19,20
182,263,19,20
143,263,19,20
154,263,19,20
223,263,19,20
193,263,19,20
208,263,19,20
144,68,290,20
184,68,290,20
185,68,290,20
186,68,290,20
182,68,290,20
143,68,290,20
154,68,290,20
223,68,290,20
193,68,290,20
208,68,290,20
144,187,290,20
184,187,290,20
185,187,290,20
186,187,290,20
182,187,290,20
143,187,290,20
154,187,290,20
223,187,290,20
193,187,290,20
208,187,290,20
144,188,290,20
184,188,290,20
185,188,290,20
186,188,290,20
182,188,290,20
143,188,290,20
154,188,290,20
223,188,290,20
193,188,290,20
208,188,290,20
144,263,290,20
184,263,290,20
185,263,290,20
186,263,290,20
182,263,290,20
143,263,290,20
154,263,290,20
223,263,290,20
193,263,290,20
208,263,290,20
229,226,228,21
58,54,55,22
67,54,55,22
95,54,55,22
58,23,55,22
67,23,55,22
95,23,55,22
59,58,54,23
246,58,54,23
214,58,54,23
227,58,54,23
61,58,54,23
98,58,54,23
216,58,54,23
37,58,54,23
60,58,54,23
100,58,54,23
96,58,54,23
59,67,54,23
246,67,54,23
214,67,54,23
227,67,54,23
61,67,54,23
98,67,54,23
216,67,54,23
37,67,54,23
60,67,54,23
100,67,54,23
96,67,54,23
59,95,54,23
246,95,54,23
214,95,54,23
227,95,54,23
61,95,54,23
98,95,54,23
216,95,54,23
37,95,54,23
60,95,54,23
100,95,54,23
96,95,54,23
59,58,55,23
246,58,55,23
214,58,55,23
227,58,55,23
61,58,55,23
98,58,55,23
216,58,55,23
37,58,55,23
60,58,55,23
100,58,55,23
96,58,55,23
59,67,55,23
246,67,55,23
214,67,55,23
227,67,55,23
61,67,55,23
98,67,55,23
216,67,55,23
37,67,55,23
60,67,55,23
100,67,55,23
96,67,55,23
59,95,55,23
246,95,55,23
214,95,55,23
227,95,55,23
61,95,55,23
98,95,55,23
216,95,55,23
37,95,55,23
60,95,55,23
100,95,55,23
96,95,55,23
59,58,22,23
246,58,22,23
214,58,22,23
227,58,22,23
61,58,22,23
98,58,22,23
216,58,22,23
37,58,22,23
60,58,22,23
100,58,22,23
96,58,22,23
59,67,22,23
246,67,22,23
214,67,22,23
227,67,22,23
61,67,22,23
98,67,22,23
216,67,22,23
37,67,22,23
60,67,22,23
100,67,22,23
96,67,22,23
59,95,22,23
246,95,22,23
214,95,22,23
227,95,22,23
61,95,22,23
98,95,22,23
216,95,22,23
37,95,22,23
60,95,22,23
100,95,22,23
96,95,22,23
24,24,24,24
25,25,25,25
252,253,29,26
157,253,29,26
248,253,29,26
225,253,29,26
274,253,29,26
276,253,29,26
252,224,29,26
157,224,29,26
248,224,29,26
225,224,29,26
274,224,29,26
276,224,29,26
252,278,29,26
157,278,29,26
248,278,29,26
225,278,29,26
274,278,29,26
276,278,29,26
23,59,28,27
58,59,28,27
67,59,28,27
95,59,28,27
254,59,28,27
333,59,28,27
250,59,28,27
212,59,28,27
213,59,28,27
215,59,28,27
218,59,28,27
23,246,28,27
58,246,28,27
67,246,28,27
95,246,28,27
254,246,28,27
333,246,28,27
250,246,28,27
212,246,28,27
213,246,28,27
215,246,28,27
218,246,28,27
23,214,28,27
58,214,28,27
67,214,28,27
95,214,28,27
254,214,28,27
333,214,28,27
250,214,28,27
212,214,28,27
213,214,28,27
215,214,28,27
218,214,28,27
23,227,28,27
58,227,28,27
67,227,28,27
95,227,28,27
254,227,28,27
333,227,28,27
250,227,28,27
212,227,28,27
213,227,28,27
215,227,28,27
218,227,28,27
23,251,28,27
58,251,28,27
67,251,28,27
95,251,28,27
254,251,28,27
333,251,28,27
250,251,28,27
212,251,28,27
213,251,28,27
215,251,28,27
218,251,28,27
54,23,27,28
55,23,27,28
22,23,27,28
61,23,27,28
98,23,27,28
216,23,27,28
37,23,27,28
60,23,27,28
100,23,27,28
96,23,27,28
335,23,27,28
247,23,27,28
248,23,27,28
249,23,27,28
91,23,27,28
33,23,27,28
217,23,27,28
259,23,27,28
54,58,27,28
55,58,27,28
22,58,27,28
61,58,27,28
98,58,27,28
216,58,27,28
37,58,27,28
60,58,27,28
100,58,27,28
96,58,27,28
335,58,27,28
247,58,27,28
248,58,27,28
249,58,27,28
91,58,27,28
33,58,27,28
217,58,27,28
259,58,27,28
54,67,27,28
55,67,27,28
22,67,27,28
61,67,27,28
98,67,27,28
216,67,27,28
37,67,27,28
60,67,27,28
100,67,27,28
96,67,27,28
335,67,27,28
247,67,27,28
248,67,27,28
249,67,27,28
91,67,27,28
33,67,27,28
217,67,27,28
259,67,27,28
54,95,27,28
55,95,27,28
22,95,27,28
61,95,27,28
98,95,27,28
216,95,27,28
37,95,27,28
60,95,27,28
100,95,27,28
96,95,27,28
335,95,27,28
247,95,27,28
248,95,27,28
249,95,27,28
91,95,27,28
33,95,27,28
217,95,27,28
259,95,27,28
54,254,27,28
55,254,27,28
22,254,27,28
61,254,27,28
98,254,27,28
216,254,27,28
37,254,27,28
60,254,27,28
100,254,27,28
96,254,27,28
335,254,27,28
247,254,27,28
248,254,27,28
249,254,27,28
91,254,27,28
33,254,27,28
217,254,27,28
259,254,27,28
54,333,27,28
55,333,27,28
22,333,27,28
61,333,27,28
98,333,27,28
216,333,27,28
37,333,27,28
60,333,27,28
100,333,27,28
96,333,27,28
335,333,27,28
247,333,27,28
248,333,27,28
249,333,27,28
91,333,27,28
33,333,27,28
217,333,27,28
259,333,27,28
54,250,27,28
55,250,27,28
22,250,27,28
61,250,27,28
98,250,27,28
216,250,27,28
37,250,27,28
60,250,27,28
100,250,27,28
96,250,27,28
335,250,27,28
247,250,27,28
248,250,27,28
249,250,27,28
91,250,27,28
33,250,27,28
217,250,27,28
259,250,27,28
54,212,27,28
55,212,27,28
22,212,27,28
61,212,27,28
98,212,27,28
216,212,27,28
37,212,27,28
60,212,27,28
100,212,27,28
96,212,27,28
335,212,27,28
247,212,27,28
248,212,27,28
249,212,27,28
91,212,27,28
33,212,27,28
217,212,27,28
259,212,27,28
54,213,27,28
55,213,27,28
22,213,27,28
61,213,27,28
98,213,27,28
216,213,27,28
37,213,27,28
60,213,27,28
100,213,27,28
96,213,27,28
335,213,27,28
247,213,27,28
248,213,27,28
249,213,27,28
91,213,27,28
33,213,27,28
217,213,27,28
259,213,27,28
54,215,27,28
55,215,27,28
22,215,27,28
61,215,27,28
98,215,27,28
216,215,27,28
37,215,27,28
60,215,27,28
100,215,27,28
96,215,27,28
335,215,27,28
247,215,27,28
248,215,27,28
249,215,27,28
91,215,27,28
33,215,27,28
217,215,27,28
259,215,27,28
54,218,27,28
55,218,27,28
22,218,27,28
61,218,27,28
98,218,27,28
216,218,27,28
37,218,27,28
60,218,27,28
100,218,27,28
96,218,27,28
335,218,27,28
247,218,27,28
248,218,27,28
249,218,27,28
91,218,27,28
33,218,27,28
217,218,27,28
259,218,27,28
54,23,59,28
55,23,59,28
22,23,59,28
61,23,59,28
98,23,59,28
216,23,59,28
37,23,59,28
60,23,59,28
100,23,59,28
96,23,59,28
335,23,59,28
247,23,59,28
248,23,59,28
249,23,59,28
91,23,59,28
33,23,59,28
217,23,59,28
259,23,59,28
54,58,59,28
55,58,59,28
22,58,59,28
61,58,59,28
98,58,59,28
216,58,59,28
37,58,59,28
60,58,59,28
100,58,59,28
96,58,59,28
335,58,59,28
247,58,59,28
248,58,59,28
249,58,59,28
91,58,59,28
33,58,59,28
217,58,59,28
259,58,59,28
54,67,59,28
55,67,59,28
22,67,59,28
61,67,59,28
98,67,59,28
216,67,59,28
37,67,59,28
60,67,59,28
100,67,59,28
96,67,59,28
335,67,59,28
247,67,59,28
248,67,59,28
249,67,59,28
91,67,59,28
33,67,59,28
217,67,59,28
259,67,59,28
54,95,59,28
55,95,59,28
22,95,59,28
61,95,59,28
98,95,59,28
216,95,59,28
37,95,59,28
60,95,59,28
100,95,59,28
96,95,59,28
335,95,59,28
247,95,59,28
248,95,59,28
249,95,59,28
91,95,59,28
33,95,59,28
217,95,59,28
259,95,59,28
54,254,59,28
55,254,59,28
22,254,59,28
61,254,59,28
98,254,59,28
216,254,59,28
37,254,59,28
60,254,59,28
100,254,59,28
96,254,59,28
335,254,59,28
247,254,59,28
248,254,59,28
249,254,59,28
91,254,59,28
33,254,59,28
217,254,59,28
259,254,59,28
54,333,59,28
55,333,59,28
22,333,59,28
61,333,59,28
98,333,59,28
216,333,59,28
37,333,59,28
60,333,59,28
100,333,59,28
96,333,59,28
335,333,59,28
247,333,59,28
248,333,59,28
249,333,59,28
91,333,59,28
33,333,59,28
217,333,59,28
259,333,59,28
54,250,59,28
55,250,59,28
22,250,59,28
61,250,59,28
98,250,59,28
216,250,59,28
37,250,59,28
60,250,59,28
100,250,59,28
96,250,59,28
335,250,59,28
247,250,59,28
248,250,59,28
249,250,59,28
91,250,59,28
33,250,59,28
217,250,59,28
259,250,59,28
54,212,59,28
55,212,59,28
22,212,59,28
61,212,59,28
98,212,59,28
216,212,59,28
37,212,59,28
60,212,59,28
100,212,59,28
96,212,59,28
335,212,59,28
247,212,59,28
248,212,59,28
249,212,59,28
91,212,59,28
33,212,59,28
217,212,59,28
259,212,59,28
54,213,59,28
55,213,59,28
22,213,59,28
61,213,59,28
98,213,59,28
216,213,59,28
37,213,59,28
60,213,59,28
100,213,59,28
96,213,59,28
335,213,59,28
247,213,59,28
248,213,59,28
249,213,59,28
91,213,59,28
33,213,59,28
217,213,59,28
259,213,59,28
54,215,59,28
55,215,59,28
22,215,59,28
61,215,59,28
98,215,59,28
216,215,59,28
37,215,59,28
60,215,59,28
100,215,59,28
96,215,59,28
335,215,59,28
247,215,59,28
248,215,59,28
249,215,59,28
91,215,59,28
33,215,59,28
217,215,59,28
259,215,59,28
54,218,59,28
55,218,59,28
22,218,59,28
61,218,59,28
98,218,59,28
216,218,59,28
37,218,59,28
60,218,59,28
100,218,59,28
96,218,59,28
335,218,59,28
247,218,59,28
248,218,59,28
249,218,59,28
91,218,59,28
33,218,59,28
217,218,59,28
259,218,59,28
54,23,246,28
55,23,246,28
22,23,246,28
61,23,246,28
98,23,246,28
216,23,246,28
37,23,246,28
60,23,246,28
100,23,246,28
96,23,246,28
335,23,246,28
247,23,246,28
248,23,246,28
249,23,246,28
91,23,246,28
33,23,246,28
217,23,246,28
259,23,246,28
54,58,246,28
55,58,246,28
22,58,246,28
61,58,246,28
98,58,246,28
216,58,246,28
37,58,246,28
60,58,246,28
100,58,246,28
96,58,246,28
335,58,246,28
247,58,246,28
248,58,246,28
249,58,246,28
91,58,246,28
33,58,246,28
217,58,246,28
259,58,246,28
54,67,246,28
55,67,246,28
22,67,246,28
61,67,246,28
98,67,246,28
216,67,246,28
37,67,246,28
60,67,246,28
100,67,246,28
96,67,246,28
335,67,246,28
247,67,246,28
248,67,246,28
249,67,246,28
91,67,246,28
33,67,246,28
217,67,246,28
259,67,246,28
54,95,246,28
55,95,246,28
22,95,246,28
61,95,246,28
98,95,246,28
216,95,246,28
37,95,246,28
60,95,246,28
100,95,246,28
96,95,246,28
335,95,246,28
247,95,246,28
248,95,246,28
249,95,246,28
91,95,246,28
33,95,246,28
217,95,246,28
259,95,246,28
54,254,246,28
55,254,246,28
22,254,246,28
61,254,246,28
98,254,246,28
216,254,246,28
37,254,246,28
60,254,246,28
100,254,246,28
96,254,246,28
335,254,246,28
247,254,246,28
248,254,246,28
249,254,246,28
91,254,246,28
33,254,246,28
217,254,246,28
259,254,246,28
54,333,246,28
55,333,246,28
22,333,246,28
61,333,246,28
98,333,246,28
216,333,246,28
37,333,246,28
60,333,246,28
100,333,246,28
96,333,246,28
335,333,246,28
247,333,246,28
248,333,246,28
249,333,246,28
91,333,246,28
33,333,246,28
217,333,246,28
259,333,246,28
54,250,246,28
